Timestamp,Temperature (C),Humidity (%),Sound,Light
6043662,21.07,18.42,13013.38,929.00
6046662,21.06,18.40,10713.04,930.00
6049662,21.06,18.41,9758.46,924.00
6052662,21.07,18.42,9764.02,925.00
6055662,21.07,18.42,10231.60,930.00
6058662,21.06,18.44,8904.85,925.00
6061662,21.06,18.41,10111.60,923.00
6064662,21.06,18.42,9750.64,913.00
6067662,21.05,18.42,9874.50,910.00
6070662,21.06,18.42,9632.96,939.00
6073662,21.07,18.44,10996.87,939.00
6076662,21.07,18.44,9589.74,939.00
6079662,21.06,18.45,13673.26,937.00
6082662,21.07,18.47,10724.78,939.00
6085662,21.07,18.50,12672.69,934.00
6088662,21.07,18.47,10579.10,916.00
6091662,21.07,18.44,10355.14,922.00
6094662,21.07,18.44,10235.13,920.00
6097662,21.06,18.42,9590.75,919.00
6100662,21.05,18.42,10578.57,910.00
6103662,21.06,18.44,10508.47,919.00
6106662,21.06,18.41,10142.02,922.00
6109662,21.06,18.42,10823.71,919.00
6112662,21.06,18.44,10234.10,906.00
6115662,21.06,18.42,10214.80,918.00
6118662,21.05,18.42,10147.81,920.00
6121662,21.05,18.41,9802.41,913.00
6124662,21.05,18.41,11338.12,917.00
6127662,21.04,18.44,11700.57,914.00
6130662,21.05,18.45,9535.25,921.00
6133662,21.05,18.45,10525.13,918.00
6136662,21.05,18.45,10151.84,923.00
6139662,21.05,18.44,9569.33,929.00
6142662,21.05,18.45,9803.35,928.00
6145662,21.05,18.44,9559.23,928.00
6148662,21.05,18.45,9502.93,920.00
6151662,21.05,18.45,9681.12,919.00
6154662,21.06,18.45,8263.25,910.00
6157662,21.05,18.47,10201.53,919.00
6160662,21.06,18.47,10929.04,921.00
6163662,21.06,18.47,8982.49,929.00
6166662,21.06,18.47,11419.04,928.00
6169662,21.05,18.47,10257.98,930.00
6172662,21.06,18.49,11987.58,928.00
6175662,21.07,18.50,11333.41,929.00
6178662,21.06,18.51,9961.34,932.00
6181662,21.06,18.52,10079.78,928.00
6184662,21.06,18.50,10771.05,925.00
6187662,21.06,18.51,10254.46,925.00
6190662,21.06,18.51,10666.90,922.00
6193662,21.05,18.50,10868.22,915.00
6196662,21.05,18.50,10388.17,908.00
6199662,21.05,18.51,8959.96,919.00
6202662,21.05,18.49,9959.92,917.00
6205662,21.05,18.49,11161.94,916.00
6208662,21.06,18.47,10377.26,913.00
6211662,21.06,18.46,11293.59,924.00
6214662,21.05,18.49,11525.01,915.00
6217662,21.05,18.49,10776.19,918.00
6220662,21.04,18.52,9589.24,914.00
6223662,21.04,18.52,10397.32,903.00
6226662,21.04,18.52,11563.26,913.00
6229662,21.05,18.51,11343.47,924.00
6232662,21.05,18.49,9589.38,924.00
6235662,21.05,18.51,11231.13,925.00
6238662,21.05,18.50,10963.09,934.00
6241662,21.05,18.51,9337.42,925.00
6244662,21.05,18.52,9222.71,925.00
6247662,21.05,18.55,8797.38,916.00
6250662,21.05,18.55,9843.99,916.00
6253662,21.05,18.52,10645.72,913.00
6256662,21.05,18.52,10292.81,914.00
6259662,21.05,18.52,9739.64,913.00
6262662,21.05,18.54,10275.90,912.00
6265662,21.05,18.54,9519.12,915.00
6268662,21.05,18.52,11009.72,917.00
6271662,21.04,18.50,10671.73,930.00
6274662,21.05,18.47,9360.44,924.00
6277662,21.05,18.49,9712.61,923.00
6280662,21.05,18.51,9568.81,922.00
6283662,21.05,18.50,10939.22,928.00
6286662,21.05,18.47,10121.65,934.00
6289662,21.05,18.47,12185.76,934.00
6292662,21.05,18.47,10564.72,933.00
6295662,21.05,18.47,12991.09,935.00
6298662,21.05,18.52,12150.87,933.00
6301662,21.05,18.52,10928.20,928.00
6304662,21.05,18.52,9944.75,927.00
6307662,21.05,18.51,8976.25,927.00
6310662,21.05,18.49,9058.71,926.00
6313662,21.05,18.46,10976.77,926.00
6316662,21.05,18.46,12463.05,926.00
6319662,21.05,18.46,10677.50,933.00
6322662,21.05,18.46,12117.63,932.00
6325662,21.05,18.46,9937.39,927.00
6328662,21.05,18.47,11052.28,931.00
6331662,21.04,18.52,14353.51,931.00
6334662,21.05,18.55,10906.71,931.00
6337662,21.04,18.51,10219.88,930.00
6340662,21.05,18.52,10928.28,931.00
6343662,21.05,18.51,12718.42,931.00
6346662,21.04,18.50,10312.77,930.00
6349662,21.04,18.50,11459.79,934.00
6352662,21.04,18.50,11276.53,932.00
6355662,21.04,18.49,12562.21,931.00
6358662,21.04,18.47,9934.33,931.00
6361662,21.05,18.49,10750.26,930.00
6364662,21.04,18.50,11835.06,930.00
6367662,21.05,18.51,10689.51,930.00
6370662,21.04,18.51,12663.83,936.00
6373662,21.04,18.52,10039.57,937.00
6376662,21.04,18.56,9797.71,936.00
6379662,21.05,18.56,9160.80,936.00
6382662,21.05,18.56,10357.58,936.00
6385662,21.05,18.55,8573.70,935.00
6388662,21.05,18.55,8762.46,935.00
6391662,21.05,18.55,9311.06,935.00
6394662,21.05,18.55,9798.23,935.00
6397662,21.04,18.55,9913.92,935.00
6400662,21.05,18.55,9549.86,934.00
6403662,21.04,18.54,10301.19,929.00
6406662,21.04,18.54,13629.65,930.00
6409662,21.04,18.56,11235.04,928.00
6412662,21.05,18.55,9917.07,929.00
6415662,21.05,18.52,10772.33,928.00
6418662,21.05,18.54,9549.39,927.00
6421662,21.05,18.56,9817.75,934.00
6424662,21.05,18.56,9392.00,934.00
6427662,21.05,18.55,9409.79,934.00
6430662,21.05,18.47,10442.98,934.00
6433662,21.05,18.47,13226.66,933.00
6436662,21.05,18.49,10354.74,933.00
6439662,21.04,18.49,11752.02,933.00
6442662,21.04,18.47,11131.99,933.00
6445662,21.04,18.49,11745.62,936.00
6448662,21.04,18.51,10564.61,933.00
6451662,21.04,18.51,11361.05,925.00
6454662,21.04,18.49,12379.61,925.00
6457662,21.04,18.47,10788.53,926.00
6460662,21.03,18.49,9385.27,927.00
6463662,21.04,18.47,11832.80,927.00
6466662,21.04,18.47,11220.32,932.00
6469662,21.04,18.47,11204.58,932.00
6472662,21.04,18.50,11131.79,933.00
6475662,21.03,18.52,10703.48,931.00
6478662,21.04,18.52,10542.53,932.00
6481662,21.03,18.50,9948.70,932.00
6484662,21.04,18.49,10724.29,934.00
6487662,21.03,18.49,11775.01,932.00
6490662,21.03,18.52,14109.90,930.00
6493662,21.03,18.52,21201.83,933.00
6496662,21.03,18.50,12235.71,924.00
6499662,21.03,18.49,10102.66,924.00
6502662,21.03,18.47,10595.21,924.00
6505662,21.03,18.49,9019.17,923.00
6508662,21.03,18.45,11602.75,931.00
6511662,21.03,18.46,11883.00,922.00
6514662,21.03,18.46,10357.09,929.00
6517662,21.02,18.45,23610.44,927.00
6520662,21.03,18.47,10478.44,928.00
6523662,21.03,18.46,12177.32,927.00
6526662,21.02,18.47,10177.46,926.00
6529662,21.03,18.47,13790.77,928.00
6532662,21.03,18.47,11508.37,927.00
6535662,21.02,18.48,10108.90,927.00
6538662,21.02,18.46,33267.90,928.00
6541662,21.02,18.46,13889.49,928.00
6544662,21.02,18.47,11727.20,927.00
6547662,21.03,18.49,13450.86,919.00
6550662,21.02,18.49,10492.44,919.00
6553662,21.02,18.51,10392.80,918.00
6556662,21.03,18.52,12463.42,918.00
6559662,21.02,18.55,14621.61,923.00
6562662,21.03,18.52,18606.62,910.00
6565662,21.03,18.54,13797.83,943.00
6568662,21.03,18.55,15266.56,923.00
6571662,21.03,18.56,12323.05,932.00
6574662,21.03,18.55,13784.63,913.00
6577662,21.03,18.54,49978.37,929.00
6580662,21.03,18.52,12290.88,919.00
6583662,21.03,18.52,10816.99,917.00
6586662,21.02,18.50,19833.88,915.00
6589662,21.03,18.49,15870.14,933.00
6592662,21.03,18.46,12906.71,934.00
6595662,21.03,18.46,17953.95,932.00
6598662,21.03,18.49,14093.50,931.00
6601662,21.03,18.47,20024.41,930.00
6604662,21.03,18.47,18443.67,931.00
6607662,21.03,18.50,14240.86,934.00
6610662,21.03,18.50,15689.03,926.00
6613662,21.03,18.50,12024.78,933.00
6616662,21.03,18.51,11239.59,929.00
6619662,21.03,18.52,11379.94,932.00
6622662,21.03,18.50,15972.99,929.00
6625662,21.03,18.51,11210.73,921.00
6628662,21.02,18.52,15075.25,927.00
6631662,21.03,18.54,16574.14,930.00
6634662,21.03,18.54,14798.43,931.00
6637662,21.03,18.52,14692.03,934.00
6640662,21.03,18.54,9525.22,933.00
6643662,21.03,18.56,13131.86,933.00
6646662,21.03,18.57,11814.38,932.00
6649662,21.02,18.56,11809.11,922.00
6652662,21.02,18.57,15460.71,911.00
6655662,21.02,18.60,12564.42,921.00
6658662,21.03,18.57,15613.28,929.00
6661662,21.03,18.57,20859.21,937.00
6664662,21.03,18.57,15996.84,943.00
6667662,21.03,18.55,14789.29,948.00
6670662,21.03,18.55,12201.76,943.00
6673662,21.03,18.55,14952.45,944.00
6676662,21.03,18.51,12367.00,945.00
6679662,21.04,18.52,13223.52,949.00
6682662,21.04,18.56,15362.98,944.00
6685662,21.04,18.56,13439.37,945.00
6688662,21.04,18.56,11620.50,945.00
6691662,21.04,18.54,11747.14,944.00
6694662,21.04,18.54,12237.66,945.00
6697662,21.03,18.55,14639.73,940.00
6700662,21.04,18.54,20361.86,941.00
6703662,21.04,18.52,9926.52,934.00
6706662,21.04,18.54,17737.20,941.00
6709662,21.04,18.51,14693.93,942.00
6712662,21.04,18.51,22203.08,946.00
6715662,21.04,18.54,18389.65,946.00
6718662,21.04,18.52,22773.88,946.00
6721662,21.04,18.51,18092.55,946.00
6724662,21.04,18.50,13325.01,945.00
6727662,21.05,18.50,12538.58,946.00
6730662,21.04,18.49,16241.01,945.00
6733662,21.04,18.49,18140.90,945.00
6736662,21.04,18.52,21502.42,946.00
6739662,21.04,18.54,17757.15,946.00
6742662,21.04,18.54,17357.51,946.00
6745662,21.04,18.52,17188.82,941.00
6748662,21.04,18.52,16510.77,941.00
6751662,21.05,18.54,13033.56,941.00
6754662,21.05,18.57,16791.72,941.00
6757662,21.04,18.57,16195.78,941.00
6760662,21.05,18.58,15887.56,940.00
6763662,21.05,18.57,21800.47,945.00
6766662,21.05,18.56,17602.55,945.00
6769662,21.04,18.56,17673.86,944.00
6772662,21.05,18.55,18212.75,945.00
6775662,21.04,18.54,17655.36,944.00
6778662,21.05,18.52,13024.00,944.00
6781662,21.05,18.50,12416.17,944.00
6784662,21.05,18.51,16699.40,945.00
6787662,21.05,18.54,12612.57,944.00
6790662,21.05,18.51,16017.55,944.00
6793662,21.05,18.49,15562.27,943.00
6796662,21.04,18.49,40093.73,939.00
6799662,21.04,18.50,19374.18,939.00
6802662,21.05,18.50,19026.43,939.00
6805662,21.05,18.51,47959.23,939.00
6808662,21.05,18.51,24147.35,937.00
6811662,21.05,18.50,24323.95,944.00
6814662,21.05,18.49,16386.08,943.00
6817662,21.05,18.50,16674.40,944.00
6820662,21.05,18.50,16753.86,943.00
6823662,21.04,18.51,12527.32,943.00
6826662,21.04,18.52,22640.67,943.00
6829662,21.05,18.50,19716.91,943.00
6832662,21.05,18.49,19530.14,943.00
6835662,21.04,18.47,29745.16,943.00
6838662,21.04,18.47,22231.06,942.00
6841662,21.04,18.46,16848.22,942.00
6844662,21.04,18.45,16566.72,936.00
6847662,21.04,18.49,16342.74,935.00
6850662,21.04,18.51,16824.69,935.00
6853662,21.04,18.51,17951.09,934.00
6856662,21.04,18.51,13547.56,931.00
6859662,21.03,18.50,17670.43,924.00
6862662,21.03,18.51,16407.30,916.00
6865662,21.04,18.54,24564.17,935.00
6868662,21.04,18.52,24663.98,923.00
6871662,21.04,18.52,17269.49,936.00
6874662,21.04,18.49,17735.08,934.00
6877662,21.04,18.49,17349.73,935.00
6880662,21.05,18.47,25322.22,937.00
6883662,21.04,18.46,19088.67,937.00
6886662,21.04,18.47,23344.46,932.00
6889662,21.04,18.49,22861.86,932.00
6892662,21.04,18.49,27192.31,932.00
6895662,21.04,18.52,23761.95,929.00
6898662,21.03,18.55,24161.71,924.00
6901662,21.04,18.55,47035.49,922.00
6904662,21.03,18.55,25798.45,922.00
6907662,21.04,18.55,29703.69,935.00
6910662,21.04,18.55,25809.96,938.00
6913662,21.04,18.55,24251.81,941.00
6916662,21.04,18.54,25282.65,941.00
6919662,21.04,18.50,20323.92,941.00
6922662,21.04,18.47,20085.32,940.00
6925662,21.04,18.49,31088.71,941.00
6928662,21.04,18.49,21460.84,940.00
6931662,21.03,18.50,23698.56,940.00
6934662,21.04,18.52,26848.89,939.00
6937662,21.04,18.56,33516.28,940.00
6940662,21.04,18.58,16274.69,940.00
6943662,21.04,18.60,19207.51,939.00
6946662,21.04,18.60,21382.70,933.00
6949662,21.04,18.61,27483.58,933.00
6952662,21.04,18.62,28267.56,932.00
6955662,21.04,18.62,31220.28,932.00
6958662,21.04,18.63,43225.96,931.00
6961662,21.04,18.66,29495.42,937.00
6964662,21.04,18.67,36021.96,936.00
6967662,21.04,18.70,17465.52,934.00
6970662,21.04,18.72,19693.64,933.00
6973662,21.04,18.72,32829.39,932.00
6976662,21.04,18.72,39486.75,928.00
6979662,21.04,18.75,30224.16,933.00
6982662,21.04,18.75,22381.76,925.00
6985662,21.04,18.77,28317.56,923.00
6988662,21.04,18.77,21781.22,926.00
6991662,21.05,18.78,36479.25,928.00
6994662,21.05,18.77,29512.89,929.00
6997662,21.04,18.73,17772.01,927.00
7000662,21.05,18.75,19684.74,921.00
7003662,21.05,18.77,19896.99,919.00
7006662,21.05,18.76,18619.85,922.00
7009662,21.05,18.76,21678.33,922.00
7012662,21.05,18.71,15895.01,921.00
7015662,21.05,18.72,29796.76,931.00
7018662,21.05,18.72,18672.77,923.00
7021662,21.04,18.73,23149.73,929.00
7024662,21.05,18.76,18903.04,927.00
7027662,21.05,18.76,18877.41,925.00
7030662,21.04,18.73,20292.66,920.00
7033662,21.05,18.73,35834.00,930.00
7036662,21.05,18.76,42634.37,930.00
7039662,21.04,18.75,47192.16,929.00
7042662,21.04,18.76,43357.86,931.00
7045662,21.04,18.79,44695.52,928.00
7048662,21.05,18.77,42305.36,931.00
7051662,21.05,18.78,37987.67,934.00
7054662,21.04,18.81,48961.44,924.00
7057662,21.05,18.82,32306.89,922.00
7060662,21.04,18.82,40615.08,920.00
7063662,21.04,18.81,35396.29,917.00
7066662,21.04,18.78,21533.80,920.00
7069662,21.04,18.77,28365.29,932.00
7072662,21.04,18.79,24431.87,933.00
7075662,21.04,18.83,25400.07,933.00
7078662,21.04,18.84,32583.24,934.00
7081662,21.04,18.88,36451.52,934.00
7084662,21.05,18.91,17946.95,938.00
7087662,21.05,18.96,19545.58,933.00
7090662,21.05,18.98,22948.17,932.00
7093662,21.04,18.99,28142.64,931.00
7096662,21.05,19.00,24082.54,930.00
7099662,21.05,19.02,22651.85,931.00
7102662,21.04,19.00,27499.74,927.00
7105662,21.05,19.03,44752.97,922.00
7108662,21.05,19.04,25787.62,919.00
7111662,21.05,19.07,20489.77,916.00
7114662,21.05,19.07,16323.57,916.00
7117662,21.05,19.05,16246.65,916.00
7120662,21.05,19.03,17252.85,922.00
7123662,21.05,19.07,17664.59,926.00
7126662,21.06,19.12,15785.79,922.00
7129662,21.05,19.18,16893.24,916.00
7132662,21.06,19.20,22515.81,922.00
7135662,21.06,19.21,17482.41,926.00
7138662,21.06,19.23,14417.44,926.00
7141662,21.06,19.33,21941.60,927.00
7144662,21.06,19.51,42390.54,921.00
7147662,21.07,19.65,18397.95,909.00
7150662,21.06,19.75,15208.16,917.00
7153662,21.07,19.78,13839.13,917.00
7156662,21.06,19.88,17934.88,922.00
7159662,21.07,19.91,16693.99,921.00
7162662,21.07,19.94,21694.99,907.00
7165662,21.07,19.98,15603.52,910.00
7168662,21.07,20.08,14320.24,921.00
7171662,21.08,20.19,21138.21,927.00
7174662,21.08,20.20,13878.50,926.00
7177662,21.08,20.15,20867.56,926.00
7180662,21.08,20.14,16246.97,932.00
7183662,21.08,20.17,27872.68,932.00
7186662,21.09,20.22,29401.85,931.00
7189662,21.09,20.26,29703.59,931.00
7192662,21.10,20.28,17277.99,931.00
7195662,21.10,20.38,24536.85,931.00
7198662,21.10,20.52,16718.05,930.00
7201662,21.10,20.65,30216.84,930.00
7204662,21.11,20.68,24830.07,930.00
7207662,21.11,20.71,18378.63,927.00
7210662,21.11,20.78,15660.73,929.00
7213662,21.11,20.76,17502.00,929.00
7216662,21.12,20.83,17731.79,928.00
7219662,21.12,20.86,15472.39,923.00
7222662,21.12,20.87,16234.24,920.00
7225662,21.13,20.87,23793.22,921.00
7228662,21.13,20.82,19880.68,920.00
7231662,21.13,20.82,20941.21,919.00
7234662,21.13,20.88,15023.75,919.00
7237662,21.13,20.93,14315.99,924.00
7240662,21.14,21.00,14957.47,924.00
7243662,21.14,21.06,13894.70,923.00
7246662,21.14,21.06,14191.31,921.00
7249662,21.14,21.08,14915.69,916.00
7252662,21.15,21.11,19457.44,923.00
7255662,21.15,21.17,23511.89,922.00
7258662,21.15,21.16,22541.04,921.00
7261662,21.15,21.17,26660.57,921.00
7264662,21.16,21.21,30994.21,919.00
7267662,21.16,21.14,17436.50,918.00
7270662,21.16,21.21,12202.29,915.00
7273662,21.16,21.23,18721.73,913.00
7276662,21.16,21.21,17117.60,907.00
7279662,21.16,21.21,22253.51,912.00
7282662,21.16,21.19,20795.31,911.00
7285662,21.16,21.21,22140.55,910.00
7288662,21.16,21.29,17581.94,908.00
7291662,21.16,21.39,20683.78,914.00
7294662,21.17,21.46,23147.88,920.00
7297662,21.17,21.56,17926.71,916.00
7300662,21.17,21.54,22583.08,913.00
7303662,21.17,21.50,27504.95,919.00
7306662,21.18,21.53,18378.55,920.00
7309662,21.17,21.55,19646.93,923.00
7312662,21.17,21.61,31026.68,926.00
7315662,21.18,21.70,20613.42,919.00
7318662,21.18,21.83,21078.24,921.00
7321662,21.19,21.87,24370.98,919.00
7324662,21.19,21.96,20308.47,919.00
7327662,21.19,21.98,15546.48,915.00
7330662,21.19,22.02,16421.38,917.00
7333662,21.19,22.07,19204.38,908.00
7336662,21.19,21.95,21325.47,909.00
7339662,21.20,21.92,25947.19,908.00
7342662,21.20,21.95,14310.71,909.00
7345662,21.20,22.06,14784.51,911.00
7348662,21.20,22.13,13040.00,913.00
7351662,21.21,22.11,12936.74,918.00
7354662,21.21,22.08,17035.70,917.00
7357662,21.21,22.08,13525.77,916.00
7360662,21.22,22.12,12274.05,916.00
7363662,21.21,22.28,16173.04,918.00
7366662,21.22,22.28,11164.12,918.00
7369662,21.23,22.34,16200.23,918.00
7372662,21.23,22.37,21491.27,921.00
7375662,21.23,22.32,11187.70,919.00
7378662,21.23,22.31,21127.35,918.00
7381662,21.23,22.28,26024.15,918.00
7384662,21.23,22.27,17001.68,918.00
7387662,21.23,22.27,14244.75,916.00
7390662,21.24,22.27,12687.52,915.00
7393662,21.24,22.34,15622.53,913.00
7396662,21.24,22.36,17777.80,907.00
7399662,21.24,22.34,15220.30,906.00
7402662,21.24,22.33,16498.53,909.00
7405662,21.25,22.41,9372.27,908.00
7408662,21.25,22.47,18068.36,907.00
7411662,21.25,22.53,13294.73,907.00
7414662,21.25,22.49,14374.14,913.00
7417662,21.25,22.41,19487.62,912.00
7420662,21.26,22.37,14200.00,911.00
7423662,21.26,22.41,20537.49,909.00
7426662,21.25,22.39,11155.74,908.00
7429662,21.26,22.37,12416.14,905.00
7432662,21.25,22.33,10159.63,907.00
7435662,21.25,22.32,11826.92,904.00
7438662,21.25,22.28,12715.41,900.00
7441662,21.25,22.22,20953.84,902.00
7444662,21.26,22.17,17655.31,906.00
7447662,21.26,22.20,15037.92,906.00
7450662,21.27,22.22,12460.47,901.00
7453662,21.26,22.22,11885.65,901.00
7456662,21.26,22.18,21781.80,900.00
7459662,21.26,22.17,13321.10,900.00
7462662,21.26,22.22,10337.33,899.00
7465662,21.26,22.27,15784.47,901.00
7468662,21.26,22.32,12246.20,900.00
7471662,21.26,22.30,10804.03,901.00
7474662,21.26,22.26,13096.63,899.00
7477662,21.26,22.21,14958.26,897.00
7480662,21.26,22.20,15609.55,898.00
7483662,21.27,22.25,19110.47,899.00
7486662,21.27,22.30,17675.28,898.00
7489662,21.27,22.38,14690.07,899.00
7492662,21.27,22.43,18758.99,895.00
7495662,21.27,22.49,17267.93,896.00
7498662,21.27,22.49,28179.84,895.00
7501662,21.27,22.46,23867.66,889.00
7504662,21.28,22.43,13426.60,907.00
7507662,21.29,22.43,22083.90,905.00
7510662,21.29,22.37,17897.19,901.00
7513662,21.29,22.32,19837.62,900.00
7516662,21.29,22.32,39347.05,899.00
7519662,21.30,22.33,15886.00,897.00
7522662,21.29,22.32,23334.33,899.00
7525662,21.29,22.40,16544.00,897.00
7528662,21.29,22.48,17431.52,897.00
7531662,21.30,22.43,18072.02,901.00
7534662,21.30,22.42,24918.06,894.00
7537662,21.30,22.40,16974.57,894.00
7540662,21.30,22.41,13102.90,893.00
7543662,21.31,22.42,9539.81,892.00
7546662,21.31,22.41,13272.41,891.00
7549662,21.31,22.45,13481.01,886.00
7552662,21.31,22.46,20978.05,887.00
7555662,21.31,22.43,24378.09,887.00
7558662,21.31,22.41,16558.13,885.00
7561662,21.31,22.45,10627.48,884.00
7564662,21.32,22.48,20246.07,882.00
7567662,21.32,22.42,19934.72,881.00
7570662,21.32,22.38,22252.46,881.00
7573662,21.32,22.40,30828.29,880.00
7576662,21.32,22.42,20033.62,879.00
7579662,21.32,22.43,16541.88,879.00
7582662,21.32,22.43,14818.98,878.00
7585662,21.31,22.43,16980.49,879.00
7588662,21.31,22.40,14525.10,878.00
7591662,21.32,22.41,26961.12,877.00
7594662,21.32,22.36,13393.15,876.00
7597662,21.31,22.36,9508.25,875.00
7600662,21.32,22.38,22376.51,874.00
7603662,21.31,22.38,16646.22,874.00
7606662,21.31,22.25,14570.76,873.00
7609662,21.31,22.13,11925.00,873.00
7612662,21.31,22.22,11716.43,872.00
7615662,21.31,22.17,11224.60,871.00
7618662,21.31,22.26,11068.03,870.00
7621662,21.31,22.32,17105.19,871.00
7624662,21.31,22.38,23088.98,877.00
7627662,21.31,22.42,19877.27,869.00
7630662,21.30,22.43,16995.22,874.00
7633662,21.31,22.41,13246.75,872.00
7636662,21.31,22.43,14623.60,872.00
7639662,21.31,22.45,16017.80,873.00
7642662,21.31,22.48,14259.31,873.00
7645662,21.31,22.50,40961.95,874.00
7648662,21.31,22.37,17408.43,876.00
7651662,21.31,22.35,14868.38,875.00
7654662,21.30,22.24,15363.10,876.00
7657662,21.31,22.30,15283.37,877.00
7660662,21.31,22.33,13642.05,879.00
7663662,21.30,22.27,13859.84,882.00
7666662,21.30,22.36,13207.93,884.00
7669662,21.30,22.35,17056.17,883.00
7672662,21.30,22.36,13027.83,884.00
7675662,21.30,22.31,12790.30,885.00
7678662,21.30,22.24,30245.82,885.00
7681662,21.30,22.22,28778.84,889.00
7684662,21.30,22.20,14188.18,888.00
7687662,21.30,22.15,15092.36,885.00
7690662,21.31,22.15,14948.82,886.00
7693662,21.30,22.24,12827.52,886.00
7696662,21.30,22.26,13969.89,887.00
7699662,21.30,22.29,14700.10,882.00
7702662,21.31,22.37,13135.71,898.00
7705662,21.31,22.43,16602.78,889.00
7708662,21.31,22.46,16106.88,887.00
7711662,21.31,22.42,15180.73,888.00
7714662,21.31,22.38,13100.19,888.00
7717662,21.31,22.40,16524.68,889.00
7720662,21.32,22.55,23757.58,890.00
7723662,21.32,22.53,14698.73,890.00
7726662,21.33,22.50,18506.95,889.00
7729662,21.33,22.51,17622.21,887.00
7732662,21.33,22.47,12504.23,879.00
7735662,21.33,22.50,18295.57,883.00
7738662,21.34,22.50,18598.71,882.00
7741662,21.33,22.50,32792.62,883.00
7744662,21.33,22.42,17187.32,882.00
7747662,21.33,22.43,16463.67,883.00
7750662,21.33,22.51,13788.39,885.00
7753662,21.33,22.57,24687.04,883.00
7756662,21.33,22.52,19691.88,884.00
7759662,21.33,22.48,16331.11,883.00
7762662,21.33,22.43,18849.74,883.00
7765662,21.33,22.40,12300.27,890.00
7768662,21.34,22.40,19076.04,884.00
7771662,21.34,22.41,17129.87,884.00
7774662,21.34,22.41,15831.67,886.00
7777662,21.34,22.37,21282.74,887.00
7780662,21.34,22.34,25124.11,884.00
7783662,21.34,22.30,29033.51,883.00
7786662,21.34,22.24,24905.22,878.00
7789662,21.35,22.24,22151.09,882.00
7792662,21.35,22.25,25941.27,881.00
7795662,21.35,22.24,28418.68,882.00
7798662,21.35,22.19,34515.57,882.00
7801662,21.35,22.21,36369.31,882.00
7804662,21.35,22.23,28094.66,881.00
7807662,21.36,22.20,24892.16,880.00
7810662,21.36,22.17,29062.74,880.00
7813662,21.36,22.17,38018.84,880.00
7816662,21.36,22.17,27505.06,878.00
7819662,21.36,22.15,40342.81,875.00
7822662,21.36,22.17,41007.05,876.00
7825662,21.36,22.15,26592.03,876.00
7828662,21.36,22.14,45934.11,877.00
7831662,21.37,22.17,35506.01,876.00
7834662,21.37,22.23,26572.80,876.00
7837662,21.37,22.29,42471.81,877.00
7840662,21.37,22.29,30972.72,876.00
7843662,21.37,22.30,29793.81,872.00
7846662,21.37,22.33,49575.52,876.00
7849662,21.38,22.39,38101.37,875.00
7852662,21.38,22.46,32914.61,875.00
7855662,21.38,22.44,32109.88,875.00
7858662,21.38,22.44,28304.42,874.00
7861662,21.38,22.43,29094.42,874.00
7864662,21.38,22.39,38706.55,873.00
7867662,21.39,22.33,39992.29,872.00
7870662,21.39,22.33,25530.37,871.00
7873662,21.40,22.30,45691.62,870.00
7876662,21.40,22.32,18057.02,869.00
7879662,21.39,22.34,16860.06,874.00
7882662,21.40,22.32,49990.09,869.00
7885662,21.40,22.33,31091.83,872.00
7888662,21.41,22.34,18420.70,870.00
7891662,21.40,22.33,16835.42,872.00
7894662,21.40,22.33,16267.12,879.00
7897662,21.41,22.33,22490.34,873.00
7900662,21.41,22.35,11554.55,874.00
7903662,21.41,22.34,16201.53,874.00
7906662,21.41,22.32,17913.71,876.00
7909662,21.40,22.33,18371.87,877.00
7912662,21.40,22.34,17309.40,873.00
7915662,21.40,22.35,11854.53,877.00
7918662,21.40,22.35,23014.76,878.00
7921662,21.40,22.33,10963.54,879.00
7924662,21.40,22.30,16366.46,881.00
7927662,21.40,22.30,11473.44,882.00
7930662,21.40,22.30,11093.50,883.00
7933662,21.40,22.30,18793.21,885.00
7936662,21.40,22.29,20302.56,886.00
7939662,21.40,22.28,20925.79,887.00
7942662,21.40,22.24,23261.15,889.00
7945662,21.40,22.24,24777.66,889.00
7948662,21.40,22.27,35579.81,891.00
7951662,21.41,22.25,16885.05,891.00
7954662,21.41,22.27,16913.88,892.00
7957662,21.41,22.24,26242.35,894.00
7960662,21.41,22.29,14100.43,896.00
7963662,21.41,22.34,20358.25,897.00
7966662,21.41,22.34,22382.28,897.00
7969662,21.41,22.34,20114.63,899.00
7972662,21.41,22.34,18898.05,900.00
7975662,21.42,22.37,17177.21,905.00
7978662,21.41,22.35,25663.91,902.00
7981662,21.41,22.38,20516.96,903.00
7984662,21.42,22.43,28498.56,904.00
7987662,21.42,22.43,19141.51,906.00
7990662,21.43,22.38,21149.29,907.00
7993662,21.43,22.30,26004.18,909.00
7996662,21.43,22.30,27044.01,910.00
7999662,21.43,22.34,34921.67,912.00
8002662,21.42,22.32,27681.88,907.00
8005662,21.42,22.27,29313.41,913.00
8008662,21.43,22.27,31285.23,915.00
8011662,21.43,22.30,49702.35,918.00
8014662,21.42,22.39,31779.62,918.00
8017662,21.43,22.43,26304.82,920.00
8020662,21.42,22.44,49113.44,921.00
8023662,21.43,22.39,27961.97,921.00
8026662,21.43,22.35,18682.58,926.00
8029662,21.43,22.32,25673.74,926.00
8032662,21.42,22.28,17017.21,928.00
8035662,21.43,22.28,17605.87,929.00
